# {"t_start": 1563847292.119835, "env_id": "SignalizedEco-v0"} 
r,l,t
28.3,217,293.012631
30.1,199,293.119417
27.0,230,293.24655
22.4,276,293.474817
24.6,254,293.611557
28.4,216,293.727316
22.7,273,293.876902
19.8,302,294.114283
20.6,294,294.269409
28.9,211,294.37745
25.7,243,294.50224
26.7,233,294.702982
28.7,213,294.80769
25.4,246,294.928979
29.3,207,295.034254
22.6,274,295.168824
20.0,300,295.404636
23.8,262,295.545141
27.3,227,295.670494
23.3,267,295.814245
22.3,277,296.037817
19.2,308,296.203946
23.4,266,296.35047
22.7,273,296.567847
27.8,222,296.678122
28.3,217,296.787111
29.6,204,296.89046
27.0,230,297.004093
27.9,221,297.188646
26.2,238,297.306039
22.0,280,297.443061
26.0,240,297.566123
27.7,223,297.754021
24.3,257,297.878937
27.3,227,297.990855
25.6,244,298.113717
21.5,285,298.329831
22.7,273,298.462891
23.4,266,298.594442
30.3,197,298.694612
25.1,249,298.890946
26.1,239,299.009763
23.0,270,299.141864
20.9,291,299.286313
22.0,280,299.498272
28.4,216,299.604453
28.6,214,299.709335
24.6,254,299.83996
26.0,240,300.037627
25.3,247,300.159288
20.9,291,300.304539
25.4,246,300.425798
28.6,214,300.604166
27.2,228,300.718906
23.4,266,300.851762
28.6,214,300.960419
30.1,199,301.059923
28.9,211,301.235208
26.8,232,301.349183
27.4,226,301.460623
24.3,257,301.591801
29.8,202,301.690517
28.9,211,301.866611
25.4,246,301.987691
25.8,242,302.107935
27.5,225,302.220384
22.9,271,302.428341
26.0,240,302.545866
19.1,309,302.7196
27.5,225,302.839875
29.4,206,303.034115
25.3,247,303.156535
25.5,245,303.278262
23.2,268,303.415105
24.2,258,303.617695
25.9,241,303.747097
29.6,204,303.857306
25.1,249,303.991804
25.6,244,304.199494
26.8,232,304.314643
27.4,226,304.427175
26.7,233,304.546763
26.9,231,304.661355
23.6,264,304.868047
24.6,254,305.003937
20.8,292,305.162986
23.1,269,305.307485
25.1,249,305.518853
26.9,231,305.643005
30.5,195,305.747899
27.8,222,305.870611
27.8,222,306.060906
30.2,198,306.157337
28.6,214,306.261558
29.4,206,306.368379
25.1,249,306.503342
25.9,241,306.707341
29.5,205,306.816784
29.2,208,306.92708
22.6,274,307.077379
28.8,212,307.267985
-222.355799,189,307.36959
26.1,239,307.497698
23.2,268,307.645329
26.7,233,307.770069
24.9,251,307.982274
25.6,244,308.113322
30.1,199,308.220012
27.3,227,308.34486
24.5,255,308.548655
28.7,213,308.661881
25.1,249,308.79593
29.7,203,308.90803
24.6,254,309.044137
29.4,206,309.23033
25.8,242,309.354995
27.9,221,309.46816
29.3,207,309.580999
20.9,291,309.808829
21.7,283,309.956411
26.9,231,310.071781
25.2,248,310.193697
-219.41912,202,310.364112
28.4,216,310.466598
25.0,250,310.593404
27.2,228,310.710734
24.7,253,310.836724
26.3,237,311.016284
22.8,272,311.149766
25.4,246,311.274658
24.8,252,311.398801
29.4,206,311.575778
23.3,267,311.707113
26.8,232,311.821626
25.1,249,311.947728
26.0,240,312.141907
28.6,214,312.246955
26.9,231,312.361138
24.9,251,312.488413
26.9,231,312.676829
24.2,258,312.805861
25.7,243,312.926234
27.1,229,313.045456
21.9,281,313.261395
27.5,225,313.371496
24.4,256,313.49923
24.7,253,313.628139
26.8,232,313.743386
28.6,214,313.924608
21.2,288,314.068273
24.7,253,314.191954
25.0,250,314.319875
20.1,299,314.536253
27.0,230,314.648782
15.0,350,314.825491
28.6,214,315.007849
-219.637103,192,315.101742
24.9,251,315.225641
27.7,223,315.337925
29.5,205,315.440962
24.0,260,315.647952
25.2,248,315.772612
20.9,291,315.915335
29.3,207,316.02426
17.3,327,316.260535
27.2,228,316.372997
28.4,216,316.479091
28.8,212,316.591781
19.0,310,316.8198
28.6,214,316.921122
18.7,313,317.071558
20.1,299,317.217911
25.9,241,317.408115
20.3,297,317.551049
21.1,289,317.692749
27.3,227,317.802864
21.0,290,318.015062
27.3,227,318.124959
21.0,290,318.271787
26.1,239,318.389389
20.2,298,318.612203
23.8,262,318.742874
17.5,325,318.907665
27.6,224,319.093547
27.1,229,319.205755
23.8,262,319.33657
28.0,220,319.444431
28.7,213,319.550747
21.2,288,319.767925
19.1,309,319.92002
25.0,250,320.047277
27.0,230,320.231415
24.0,260,320.361285
26.2,238,320.478347
-219.445602,195,320.581176
29.8,202,320.68824
28.7,213,320.867215
24.2,258,320.994831
23.7,263,321.124698
20.7,293,321.269661
27.3,227,321.465458
26.4,236,321.581404
27.1,229,321.693808
25.5,245,321.816468
26.1,239,322.00772
28.8,212,322.111275
18.3,317,322.266441
25.8,242,322.383946
20.9,291,322.605226
23.8,262,322.741232
28.7,213,322.844218
17.9,321,323.004264
24.9,251,323.204904
28.5,215,323.309666
28.0,220,323.416659
13.7,363,323.597311
26.7,233,323.783483
28.7,213,323.887223
29.8,202,323.985257
22.6,274,324.122874
24.6,254,324.318362
24.3,257,324.443845
23.9,261,324.572084
24.0,260,324.707081
17.9,321,324.942434
26.0,240,325.060302
27.5,225,325.170748
25.1,249,325.293289
20.5,295,325.519608
24.1,259,325.648803
21.3,287,325.789313
27.8,222,325.901496
22.0,280,326.113179
26.7,233,326.228469
23.1,269,326.360659
29.1,209,326.467736
28.1,219,326.648567
28.8,212,326.753015
-218.84306,198,326.850523
27.9,221,326.958451
19.9,301,327.109624
21.6,284,327.323378
25.5,245,327.444438
24.8,252,327.570921
20.7,293,327.715701
25.1,249,327.911163
26.6,234,328.026513
22.7,273,328.165576
19.0,310,328.393067
22.7,273,328.528211
20.6,294,328.674881
22.0,280,328.816717
20.1,299,329.038216
16.3,337,329.203993
29.7,203,329.303658
23.6,264,329.437571
29.4,206,329.614954
23.0,270,329.747166
28.6,214,329.851956
19.8,302,330.002737
24.1,259,330.208299
25.1,249,330.331264
29.6,204,330.431108
-222.101234,192,330.5299
26.5,235,330.717104
22.7,273,330.852855
24.6,254,330.976681
26.8,232,331.092631
27.5,225,331.201873
28.1,219,331.385994
20.8,292,331.528072
28.1,219,331.636129
26.6,234,331.74983
26.9,231,331.93807
19.8,302,332.086137
23.0,270,332.222719
25.7,243,332.343381
22.6,274,332.552797
29.7,203,332.653052
25.7,243,332.772343
25.4,246,332.897083
27.4,226,333.084013
25.3,247,333.204868
22.6,274,333.339118
26.3,237,333.458205
28.4,216,333.637666
21.7,283,333.775814
26.9,231,333.888847
28.1,219,333.999753
29.5,205,334.100561
-216.814618,208,334.27703
26.0,240,334.395613
27.5,225,334.506711
26.1,239,334.628515
26.2,238,334.833712
28.3,217,334.939819
19.6,304,335.088433
22.3,277,335.229026
20.0,300,335.456318
24.0,260,335.584071
26.7,233,335.698371
-220.410913,206,335.799498
24.3,257,336.001942
21.0,290,336.144966
16.9,331,336.313251
22.1,279,336.451419
25.1,249,336.648667
23.1,269,336.781761
25.0,250,336.904758
18.4,316,337.133905
26.1,239,337.25234
22.7,273,337.387204
23.7,263,337.526878
24.2,258,337.745919
25.1,249,337.885433
21.4,286,338.049553
28.8,212,338.208893
25.2,248,338.414458
26.7,233,338.528216
21.2,288,338.66963
25.2,248,338.791177
20.9,291,338.994206
27.2,228,339.104598
26.9,231,339.21713
26.6,234,339.331724
29.0,210,339.433096
25.4,246,339.613935
23.3,267,339.743184
25.0,250,339.863735
28.5,215,339.972009
24.3,257,340.176392
22.5,275,340.309171
10.1,399,340.506805
26.7,233,340.697773
22.4,276,340.831782
26.3,237,340.947092
24.5,255,341.08175
22.4,276,341.294821
23.9,261,341.421463
19.7,303,341.570065
24.2,258,341.699665
21.6,284,341.913763
22.6,274,342.048382
28.4,216,342.154282
20.8,292,342.308891
24.7,253,342.515788
29.1,209,342.62018
23.1,269,342.752777
19.4,306,342.907952
26.8,232,343.107596
22.9,271,343.242233
26.4,236,343.358452
-223.749976,199,343.456928
-218.305225,207,343.640781
21.4,286,343.781019
24.5,255,343.915312
26.9,231,344.03377
26.7,233,344.148346
-282.859635,1313,344.953411
20.9,291,345.095687
-218.980241,201,345.195766
23.4,266,345.402606
28.3,217,345.509703
27.0,230,345.622395
25.6,244,345.745811
-10.2,602,346.115333
28.4,216,346.22166
27.2,228,346.336487
27.5,225,346.446489
23.9,261,346.646714
27.2,228,346.757692
26.3,237,346.874894
22.9,271,347.01253
24.5,255,347.210423
24.2,258,347.337066
27.3,227,347.450102
22.9,271,347.58805
27.5,225,347.771166
24.9,251,347.894863
23.9,261,348.024439
25.8,242,348.14667
17.6,324,348.381555
20.0,300,348.529498
21.4,286,348.699737
26.8,232,348.814543
12.5,375,349.075833
18.2,318,349.232134
24.2,258,349.363678
24.8,252,349.561383
18.5,315,349.717313
27.1,229,349.830906
22.8,272,349.969328
21.7,283,350.192229
24.1,259,350.318833
27.7,223,350.429452
22.9,271,350.57746
21.0,290,350.795565
25.8,242,350.91401
27.1,229,351.027545
29.8,202,351.128984
21.7,283,351.34258
26.3,237,351.459074
26.4,236,351.578146
26.9,231,351.697776
27.4,226,351.880213
29.2,208,351.982823
28.2,218,352.091109
23.1,269,352.228298
22.2,278,352.444738
27.6,224,352.556358
20.0,300,352.710788
28.3,217,352.820316
25.8,242,352.940765
28.1,219,353.106648
27.4,226,353.216852
25.6,244,353.336425
22.4,276,353.47311
20.8,292,353.695279
22.0,280,353.841002
26.3,237,353.958001
16.8,332,354.207885
22.4,276,354.343747
28.9,211,354.447186
26.4,236,354.56277
28.6,214,354.668098
22.4,276,354.88694
25.6,244,355.006379
27.8,222,355.116445
24.0,260,355.246231
26.8,232,355.43357
26.0,240,355.55052
27.9,221,355.658527
25.5,245,355.78196
29.9,201,355.951957
24.4,256,356.077417
26.4,236,356.19284
24.9,251,356.319416
29.5,205,356.419965
28.5,215,356.597328
26.7,233,356.710588
24.4,256,356.835854
28.5,215,356.944735
19.8,302,357.172374
29.6,204,357.272597
26.9,231,357.386142
22.4,276,357.525364
30.5,195,357.693024
-223.422998,186,357.783201
24.0,260,357.910155
29.5,205,358.011971
-222.035189,194,358.109036
-218.727936,200,358.288962
23.7,263,358.421132
22.0,280,358.562958
30.1,199,358.66562
-224.937702,190,358.759653
27.7,223,358.947055
25.2,248,359.069915
28.1,219,359.177812
28.2,218,359.288686
26.5,235,359.478512
21.2,288,359.621576
27.0,230,359.735373
26.8,232,359.853756
29.3,207,360.031493
30.4,196,360.129065
21.6,284,360.270047
24.7,253,360.398386
28.9,211,360.50264
25.0,250,360.703384
25.5,245,360.824877
27.3,227,360.938584
26.9,231,361.057571
28.4,216,361.244715
28.4,216,361.352733
23.5,265,361.505871
26.2,238,361.626199
25.7,243,361.820883
24.8,252,361.946662
21.0,290,362.090524
24.8,252,362.215865
20.4,296,362.439095
25.1,249,362.562134
29.9,201,362.661379
28.7,213,362.769734
26.6,234,362.884739
25.7,243,363.076371
28.7,213,363.18131
22.6,274,363.316913
24.8,252,363.442596
25.5,245,363.63818
22.2,278,363.774685
28.2,218,363.881059
25.5,245,364.002269
20.7,293,364.224853
23.0,270,364.358738
26.7,233,364.474426
25.3,247,364.636835
29.6,204,364.819032
30.5,195,364.915791
29.1,209,365.018845
21.9,281,365.156125
18.7,313,365.398559
21.4,286,365.540626
24.5,255,365.667189
21.7,283,365.811785
28.4,216,365.989582
24.2,258,366.116561
26.2,238,366.234188
28.3,217,366.345396
24.9,251,366.544965
18.9,311,366.706218
29.6,204,366.807301
-222.10869,206,366.911839
26.5,235,367.027539
18.6,314,367.253823
28.0,220,367.361993
26.0,240,367.483186
23.1,269,367.616495
27.5,225,367.804372
27.1,229,367.917817
21.1,289,368.065025
19.9,301,368.284871
25.2,248,368.406754
27.3,227,368.518383
28.5,215,368.625562
19.5,305,368.772142
29.1,209,368.944707
21.5,285,369.080491
19.7,303,369.226036
23.0,270,369.423721
24.5,255,369.545198
21.9,281,369.678992
14.4,356,369.852911
19.0,310,370.077423
27.1,229,370.190551
27.6,224,370.301885
22.8,272,370.439791
25.1,249,370.641258
29.2,208,370.743684
27.4,226,370.854033
18.9,311,371.010486
27.1,229,371.201497
17.9,321,371.358052
21.7,283,371.50104
24.2,258,371.628091
18.1,319,371.861303
22.6,274,371.994628
23.2,268,372.128626
28.8,212,372.232021
20.2,298,372.449667
25.5,245,372.568829
27.1,229,372.683613
26.6,234,372.796603
22.3,277,373.007173
26.6,234,373.120702
20.0,300,373.269072
20.3,297,373.489733
21.7,283,373.634643
28.4,216,373.748083
28.0,220,373.859189
22.4,276,374.070286
8.7,413,374.273869
21.0,290,374.416612
19.3,307,374.634766
25.2,248,374.755635
28.5,215,374.860333
27.3,227,374.974641
22.6,274,375.109379
26.7,233,375.297077
20.9,291,375.440143
23.5,265,375.573404
16.0,340,375.809534
17.2,328,375.969812
18.5,315,376.127222
25.0,250,376.250025
16.3,337,376.492695
27.6,224,376.605016
28.0,220,376.717017
20.9,291,376.859502
21.8,282,377.079487
27.1,229,377.195553
26.8,232,377.317421
17.5,325,377.560352
16.7,333,377.724259
24.7,253,377.849083
26.1,239,377.970605
22.8,272,378.185641
22.2,278,378.321858
23.5,265,378.452146
-1.8,518,378.793381
17.8,322,378.965017
0.6,494,379.21872
25.3,247,379.413696
17.6,324,379.576224
9.6,404,379.777062
18.5,315,380.008312
27.4,226,380.118682
19.6,304,380.27623
24.5,255,380.400089
18.0,320,380.636777
9.0,410,380.836977
23.0,270,380.972999
23.7,263,381.182126
25.5,245,381.301362
25.7,243,381.419957
28.2,218,381.530824
23.3,267,381.73451
9.3,407,381.932607
6.0,440,382.150353
28.3,217,382.333829
21.5,285,382.47761
12.1,379,382.668333
25.9,241,382.862185
28.4,216,382.968685
14.1,359,383.144506
23.2,268,383.279153
16.5,335,383.518272
27.1,229,383.630691
16.9,331,383.797247
-7.7,577,384.162204
17.2,328,384.32309
-222.354023,200,384.420353
23.2,268,384.631871
20.3,297,384.777591
25.3,247,384.899467
26.0,240,385.021962
22.2,278,385.232047
24.4,256,385.358219
24.5,255,385.484535
15.5,345,385.65851
25.7,243,385.852637
27.4,226,385.964581
17.2,328,386.130897
28.5,215,386.237044
26.9,231,386.423869
22.5,275,386.558928
-224.73913,196,386.652712
26.3,237,386.766775
17.7,323,386.991652
-227.612077,188,387.080933
25.9,241,387.195342
18.9,311,387.343558
16.8,332,387.576774
24.8,252,387.699863
26.3,237,387.818824
22.9,271,387.950826
7.0,430,388.236166
-222.882784,201,388.33416
29.9,201,388.435205
17.8,322,388.667404
29.0,210,388.769246
27.6,224,388.878542
27.3,227,388.992143
20.3,297,389.208948
27.2,228,389.319638
23.3,267,389.449371
24.1,259,389.579196
-222.812184,198,389.676599
-220.037112,217,389.855853
20.7,293,389.999284
29.2,208,390.101021
25.7,243,390.224562
21.3,287,390.440276
21.9,281,390.578112
22.8,272,390.717358
-217.086018,210,390.819537
14.0,360,391.077399
26.7,233,391.191519
22.2,278,391.331587
23.3,267,391.536618
24.7,253,391.661153
23.4,266,391.79184
19.7,303,391.944069
27.5,225,392.127727
27.4,226,392.240337
-126.4,1764,393.246383
18.5,315,393.400913
14.1,359,393.579416
25.9,241,393.697959
27.7,223,393.883627
13.6,364,394.063678
9.2,408,394.26792
18.5,315,394.501724
20.6,294,394.654925
24.0,260,394.785305
26.3,237,394.903861
24.6,254,395.10173
-223.699958,207,395.203332
26.1,239,395.320416
22.8,272,395.457392
19.3,307,395.684876
27.5,225,395.795037
18.4,316,395.950174
18.5,315,396.18551
17.7,323,396.341898
25.1,249,396.462579
19.9,301,396.613873
17.2,328,396.848999
22.1,279,396.983956
11.0,390,397.177378
16.9,331,397.413167
23.1,269,397.545315
27.0,230,397.663044
25.1,249,397.788127
21.3,287,398.005647
25.9,241,398.124231
13.4,366,398.308897
17.1,329,398.557218
23.5,265,398.692139
27.8,222,398.804731
27.0,230,398.920777
27.1,229,399.103583
24.0,260,399.243105
22.2,278,399.380212
26.8,232,399.495065
28.0,220,399.676812
20.8,292,399.825166
20.6,294,399.972848
22.7,273,400.108595
26.1,239,400.300232
26.6,234,400.417215
25.1,249,400.541167
24.6,254,400.669199
17.0,330,400.912045
22.0,280,401.053948
18.3,317,401.213204
25.5,245,401.336356
22.6,274,401.546417
28.7,213,401.651151
26.6,234,401.765822
25.4,246,401.886972
17.6,324,402.127237
17.5,325,402.290043
27.3,227,402.404713
18.2,318,402.641549
21.6,284,402.782782
18.3,317,402.95062
21.7,283,403.094657
21.9,281,403.306339
27.3,227,403.417098
17.7,323,403.578888
21.4,286,403.794819
20.6,294,403.938797
21.7,283,404.077024
26.8,232,404.193736
22.9,271,404.405103
21.1,289,404.548282
15.0,350,404.722057
28.0,220,404.833328
23.6,264,405.038962
27.3,227,405.149401
-220.393469,194,405.244122
15.8,342,405.414272
27.6,224,405.598877
-219.738184,214,405.702985
23.9,261,405.829733
23.1,269,405.965213
15.1,349,406.209786
19.6,304,406.359016
25.0,250,406.484769
24.0,260,406.614299
17.7,323,406.848042
27.0,230,406.960746
24.9,251,407.087924
23.2,268,407.293851
7.0,430,407.504095
16.9,331,407.669534
23.1,269,407.875521
24.9,251,407.999818
20.0,300,408.147666
17.6,324,408.310736
20.4,296,408.530847
13.0,370,408.711924
24.2,258,408.842344
15.8,342,409.081457
26.4,236,409.197679
26.1,239,409.314742
21.1,289,409.459499
24.1,259,409.661531
25.6,244,409.781608
26.2,238,409.898572
12.0,380,410.088748
21.4,286,410.305833
20.7,293,410.449518
22.8,272,410.593262
25.6,244,410.793299
28.8,212,410.898672
26.1,239,411.0157
22.3,277,411.155015
22.7,273,411.368452
28.7,213,411.473596
21.6,284,411.618721
17.7,323,411.791744
21.7,283,412.061889
27.0,230,412.199733
26.0,240,412.333578
18.1,319,412.501486
26.1,239,412.715493
20.6,294,412.858162
24.9,251,412.979957
23.6,264,413.112754
23.0,270,413.318658
24.5,255,413.442441
-223.155206,198,413.538729
27.3,227,413.652973
20.5,295,413.869698
27.9,221,413.977553
28.9,211,414.080551
27.8,222,414.192886
20.1,299,414.414701
25.5,245,414.535292
19.1,309,414.697827
25.3,247,414.832111
21.0,290,415.054318
28.2,218,415.1605
25.7,243,415.27878
25.7,243,415.400439
18.9,311,415.626108
26.0,240,415.743162
27.6,224,415.852654
19.1,309,416.012954
21.8,282,416.231121
-222.361945,194,416.326512
15.5,345,416.496026
25.1,249,416.628917
28.9,211,416.818017
25.7,243,416.938137
23.7,263,417.067109
20.6,294,417.224309
21.6,284,417.435345
28.8,212,417.539722
19.5,305,417.699458
-220.942763,194,417.805987
28.6,214,417.991573
29.4,206,418.096247
21.1,289,418.252486
22.0,280,418.406591
17.7,323,418.656019
19.9,301,418.817038
28.5,215,418.931961
21.3,287,419.088575
25.4,246,419.285062
23.8,262,419.414102
26.0,240,419.532438
24.9,251,419.66328
25.5,245,419.861053
-221.705996,199,419.958105
23.3,267,420.090263
23.0,270,420.226433
27.2,228,420.411295
21.8,282,420.549067
27.4,226,420.682856
27.5,225,420.789939
20.4,296,420.995298
26.6,234,421.108179
25.0,250,421.230457
23.6,264,421.362435
28.7,213,421.54598
27.5,225,421.676903
16.4,336,421.842543
29.1,209,421.948945
21.9,281,422.166298
19.0,310,422.319414
23.2,268,422.451271
25.0,250,422.573446
24.1,259,422.768478
28.0,220,422.876607
28.3,217,422.983592
26.0,240,423.1049
26.2,238,423.22186
23.4,266,423.424256
20.2,298,423.570701
28.3,217,423.681332
29.2,208,423.782659
24.5,255,423.982703
23.3,267,424.112128
25.1,249,424.23861
25.6,244,424.358765
24.8,252,424.561462
28.1,219,424.670107
-227.197414,182,424.759791
27.3,227,424.877444
27.6,224,425.064452
-219.380808,199,425.165067
-225.660928,193,425.261771
21.2,288,425.41099
22.8,272,425.555909
28.1,219,425.744076
29.3,207,425.851334
29.2,208,425.958404
29.4,206,426.067591
25.5,245,426.273674
22.8,272,426.414768
25.4,246,426.541257
24.8,252,426.676889
28.5,215,426.787631
23.3,267,426.995796
-221.221198,192,427.091744
26.9,231,427.21657
24.3,257,427.359226
27.1,229,427.554671
29.7,203,427.661578
26.8,232,427.783821
23.1,269,427.92859
27.4,226,428.121506
25.1,249,428.244742
29.4,206,428.345867
26.0,240,428.467625
25.2,248,428.595766
20.0,300,428.812106
27.3,227,428.924065
18.8,312,429.086308
19.7,303,429.311308
-220.740224,203,429.412013
-222.118918,194,429.506241
23.9,261,429.637176
22.9,271,429.769783
-220.251637,198,429.936122
24.7,253,430.060023
-222.151475,193,430.154502
28.2,218,430.265141
24.0,260,430.47023
20.5,295,430.616853
26.3,237,430.737854
28.1,219,430.853945
28.4,216,431.037871
25.6,244,431.162385
26.9,231,431.279327
17.1,329,431.448184
19.9,301,431.672634
26.7,233,431.791028
22.2,278,431.93164
29.4,206,432.03756
21.2,288,432.255597
21.1,289,432.402819
22.5,275,432.542246
20.7,293,432.692056
21.8,282,432.90479
25.9,241,433.027882
27.4,226,433.143238
21.2,288,433.291758
23.0,270,433.505335
23.6,264,433.640001
26.8,232,433.759103
14.9,351,434.009767
23.6,264,434.144463
26.8,232,434.26217
24.3,257,434.397242
23.7,263,434.604388
27.2,228,434.72123
21.0,290,434.869701
28.8,212,434.978959
25.7,243,435.103259
24.9,251,435.304569
27.6,224,435.418673
28.1,219,435.5301
23.4,266,435.667376
19.2,308,435.902743
17.6,324,436.06844
23.2,268,436.204556
19.0,310,436.434601
24.4,256,436.564358
27.4,226,436.679615
19.5,305,436.835818
22.9,271,437.048489
23.9,261,437.180562
19.3,307,437.337389
23.0,270,437.474314
-225.117982,186,437.640286
25.7,243,437.763904
23.1,269,437.900305
25.8,242,438.024198
18.8,312,438.255258
25.7,243,438.378278
28.3,217,438.487723
22.1,279,438.63045
27.0,230,438.822064
-225.394099,187,438.917299
29.8,202,439.019889
27.2,228,439.136729
23.3,267,439.271429
28.1,219,439.451183
19.7,303,439.605167
22.7,273,439.744718
27.3,227,439.860288
28.3,217,440.046047
24.7,253,440.169944
18.0,320,440.330772
27.8,222,440.439676
17.0,330,440.683221
27.6,224,440.795015
27.6,224,440.897187
27.7,223,441.003549
19.0,310,441.233794
22.9,271,441.366933
28.5,215,441.482931
23.8,262,441.61271
21.8,282,441.834995
20.0,300,441.987703
23.3,267,442.129007
22.2,278,442.348215
26.5,235,442.469314
27.2,228,442.585949
22.6,274,442.728722
23.2,268,442.9428
27.3,227,443.05566
23.6,264,443.18598
16.7,333,443.352769
27.3,227,443.539907
26.4,236,443.656288
26.9,231,443.770598
28.4,216,443.88121
26.5,235,443.997178
24.1,259,444.20118
16.6,334,444.367165
15.3,347,444.540704
23.7,263,444.749241
26.4,236,444.869065
26.6,234,444.98351
27.1,229,445.100527
28.6,214,445.283823
27.8,222,445.393064
27.1,229,445.505594
23.1,269,445.641214
25.7,243,445.760272
19.7,303,446.043164
28.8,212,446.146222
21.4,286,446.290015
19.4,306,446.516465
25.0,250,446.641749
27.3,227,446.757987
29.7,203,446.864768
21.6,284,447.009428
27.1,229,447.20191
28.8,212,447.309644
12.1,379,447.505903
22.9,271,447.722939
24.9,251,447.846793
22.9,271,447.981461
27.1,229,448.098744
24.3,257,448.303435
28.0,220,448.411726
30.0,200,448.510561
29.6,204,448.6124
24.2,258,448.744073
24.2,258,448.946373
28.5,215,449.059448
28.7,213,449.1679
20.6,294,449.322009
29.7,203,449.496752
28.3,217,449.603191
22.6,274,449.737515
17.0,330,449.904417
22.1,279,450.113685
25.2,248,450.23513
26.3,237,450.35297
26.6,234,450.472967
23.7,263,450.677304
25.4,246,450.799545
28.9,211,450.904339
27.9,221,451.017253
23.4,266,451.225109
30.3,197,451.325813
28.6,214,451.433611
24.1,259,451.56591
29.4,206,451.671025
20.6,294,451.893751
27.1,229,452.007373
28.0,220,452.116329
27.4,226,452.241071
29.3,207,452.417625
20.6,294,452.563346
29.5,205,452.670824
24.9,251,452.797736
30.4,196,452.893101
23.3,267,453.098532
30.7,193,453.19358
26.6,234,453.309064
29.9,201,453.411489
28.3,217,453.591617
29.1,209,453.693747
28.7,213,453.797438
27.8,222,453.905385
27.8,222,454.01794
-223.818305,192,454.185303
28.3,217,454.291148
27.9,221,454.399616
29.4,206,454.505416
30.3,197,454.603379
23.3,267,454.808161
23.0,270,454.941252
24.4,256,455.068967
26.3,237,455.19695
24.9,251,455.402061
29.0,210,455.514085
20.6,294,455.666629
26.1,239,455.790693
28.5,215,455.974918
21.4,286,456.116206
24.4,256,456.242233
23.3,267,456.378405
27.5,225,456.57188
28.5,215,456.684973
21.6,284,456.839444
23.5,265,456.985479
20.0,300,457.229289
28.1,219,457.349136
22.0,280,457.507291
22.1,279,457.652658
29.2,208,457.831861
28.0,220,457.940546
27.3,227,458.05274
22.7,273,458.191892
28.4,216,458.299855
28.8,212,458.490556
25.4,246,458.616833
30.6,194,458.725915
20.1,299,458.889959
22.7,273,459.105575
25.1,249,459.229019
29.7,203,459.330822
27.1,229,459.448236
30.1,199,459.623154
30.5,195,459.721881
26.6,234,459.84161
30.1,199,459.94617
24.1,259,460.08129
27.2,228,460.276974
29.0,210,460.381533
29.4,206,460.483191
29.1,209,460.590324
23.0,270,460.80001
25.1,249,460.931375
27.9,221,461.067465
28.3,217,461.179816
19.3,307,461.369431
28.7,213,461.601743
26.1,239,461.736935
26.7,233,461.866554
27.9,221,461.991826
28.0,220,462.201066
27.5,225,462.321388
22.0,280,462.469591
29.9,201,462.590079
26.3,237,462.812277
29.7,203,462.91778
25.0,250,463.046807
29.4,206,463.155132
26.8,232,463.281214
23.6,264,463.49938
29.0,210,463.607232
24.0,260,463.740272
27.8,222,463.857666
25.3,247,464.062429
28.4,216,464.173211
25.7,243,464.298755
29.2,208,464.409566
24.9,251,464.538697
24.1,259,464.753172
30.7,193,464.852174
27.1,229,464.970048
28.8,212,465.083089
24.0,260,465.297373
28.1,219,465.410521
27.9,221,465.523972
28.5,215,465.63856
28.0,220,465.751669
27.1,229,465.951093
26.1,239,466.073699
24.9,251,466.202735
29.5,205,466.312064
-223.198298,189,466.487007
25.4,246,466.615754
23.9,261,466.74898
29.6,204,466.85782
27.9,221,466.971009
28.7,213,467.160403
29.2,208,467.26704
26.9,231,467.386091
26.4,236,467.511242
29.4,206,467.616454
31.7,183,467.787748
25.0,250,467.916553
30.9,191,468.014232
25.4,246,468.143605
30.3,197,468.322459
29.8,202,468.425868
29.1,209,468.532421
30.0,200,468.641594
28.1,219,468.757786
28.8,212,468.94703
29.8,202,469.050634
26.6,234,469.171356
27.0,230,469.29458
29.2,208,469.405946
-228.1419,183,469.581113
29.8,202,469.684151
-225.573304,188,469.77963
30.4,196,469.879632
28.7,213,469.992491
22.7,273,470.211693
29.4,206,470.324845
30.7,193,470.428697
29.1,209,470.540945
26.1,239,470.664733
26.1,239,470.867273
27.6,224,470.984221
25.1,249,471.112752
27.1,229,471.237494
25.2,248,471.443889
27.8,222,471.557937
27.1,229,471.675026
28.8,212,471.790124
21.8,282,472.028814
28.7,213,472.136905
28.7,213,472.244868
24.4,256,472.379955
25.9,241,472.503011
28.3,217,472.690537
28.9,211,472.798318
26.5,235,472.918196
30.1,199,473.024513
-228.034729,185,473.118575
28.6,214,473.308528
30.0,200,473.410952
29.0,210,473.518683
27.9,221,473.635913
-226.340103,185,473.730349
31.1,189,473.90573
30.3,197,474.009704
25.6,244,474.134018
24.3,257,474.265162
27.6,224,474.466264
31.1,189,474.563309
24.8,252,474.700324
31.8,182,474.795604
30.5,195,474.90051
29.3,207,475.094476
31.1,189,475.195554
29.0,210,475.309929
26.4,236,475.437005
-224.67146,188,475.535868
31.4,186,475.716297
31.3,187,475.811934
26.7,233,475.930518
27.3,227,476.049242
27.6,224,476.16498
29.5,205,476.35129
28.9,211,476.459342
29.9,201,476.56993
29.6,204,476.677954
-227.313332,183,476.767898
-228.150547,185,476.934963
30.7,193,477.034124
30.4,196,477.134637
-228.369624,182,477.227919
28.0,220,477.341872
28.1,219,477.530643
